record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
167db350-e815-4401-8077-e79a96d53bf2,UTC,5/29/2019 3:39,5/29/2019 3:39,5/29/2019 3:00,3,5/29/2019 3:00,14.65503918,121.0745394,"LWUA Parking Space, C. P. Garcia Avenue, Pansol, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,,C. P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,7320342e-c147-421b-a37b-9301ff04b2af,Human error,,Rear-end,,MMDA Metrobase,
d0fdcc3b-7624-4751-9ba9-9f87ba46048b,UTC,5/29/2019 3:40,5/29/2019 3:40,5/29/2019 3:04,3,5/29/2019 3:04,14.56769664,121.0704195,"Portavaga Ship Management, Inc., E. Rodriguez Jr. Avenue, Green Valley Subdivision, Bagong Ilog, Pasig, Metro Manila, 1019, Philippines",Pasig,,Pasig,Green Valley Subdivision,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,9bd0528c-005b-48bb-b7ef-cf4e13b652e2,Human error,,Rear-end,,MMDA Metrobase,
2940335d-6a41-4714-979b-99137fecace6,UTC,5/29/2019 3:42,5/29/2019 3:42,5/29/2019 3:04,3,5/29/2019 3:04,14.58409742,121.0779673,"Good Burger, 106, E. Rodriguez Jr. Avenue, Purok 5, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 5,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,ef02ecf1-b591-4f73-848f-df57625a3280,Human error,,Rear-end,,MMDA Metrobase,
f5456a52-e8e6-4797-88a8-5be1cc165b76,UTC,5/29/2019 6:02,5/29/2019 6:02,5/29/2019 3:35,3,5/29/2019 3:35,14.6585579,121.0600019,"Commonwealth Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,0135191f-8e37-416d-b41a-cd574106289c,Human error,,Rear-end,,MMDA Metrobase,
ac0a9ab2-e8ae-46b4-a884-21a2485b3e60,UTC,5/29/2019 5:24,5/29/2019 5:24,5/29/2019 3:41,3,5/29/2019 3:41,14.61523946,121.0747111,"C-5-Bonny Serrano Flyover, Libis, Project 4, District III, Quezon City, Metro Manila, 1802, Philippines",Project 4,,District III,,C-5-Bonny Serrano Flyover,,partly-cloudy-day,day,Property Damage,0420d297-0a4a-4bf0-a33a-5f3d462b3ca6,Human error,,Rear-end,,MMDA Metrobase,
78b14d03-cbd2-4e7d-ad48-90fad7fb1a66,UTC,5/29/2019 6:50,5/29/2019 6:50,5/29/2019 6:22,6,5/29/2019 6:22,14.6009426,121.0593533,"Connecticut, EDSA, Wack-Wack Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,,,,,rain,day,Property Damage,a36ee4cb-0231-4547-92b0-7db1423418bb,Human error,,Rear-end,,MMDA Metrobase,
e6a93404-8dd0-4c87-a229-0bc5e8066f2e,UTC,5/29/2019 6:53,5/29/2019 6:53,5/29/2019 6:35,6,5/29/2019 6:35,14.69051443,121.0278583,"JBL Bike Shop, Mindanao Avenue Tunnel, St. Dominic 9, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,St. Dominic 9,Mindanao Avenue Tunnel,,rain,day,Property Damage,380e4651-852d-4e56-a70d-7c8636152d87,Human error,,Side-swipe,,MMDA Metrobase,
a52914e9-c35e-4ce5-aeff-8d687825b8ba,UTC,5/29/2019 6:51,5/29/2019 6:51,5/29/2019 6:35,6,5/29/2019 6:35,14.69051962,121.0278529,"Manila-del Monte Garay Road, St. Dominic 9, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,St. Dominic 9,Manila-del Monte Garay Road,,rain,day,Property Damage,f011331c-0d36-4504-82d4-124ce26b921d,Human error,,Side-swipe,,MMDA Metrobase,
3babeef7-6d51-4aca-b9a9-9e0061e2fa23,UTC,5/29/2019 13:35,5/29/2019 13:35,5/29/2019 8:50,8,5/29/2019 8:50,14.64792891,120.9956181,"Petron, Andres Bonifacio Avenue, Pag-ibig sa Nayon, District I, Quezon City, Metro Manila, 1115, Philippines",,,District I,,Andres Bonifacio Avenue,,rain,day,Property Damage,a366c4f0-f05e-492d-8102-b5ff57f2a41e,Human error,,Side-swipe,,MMDA Metrobase,
69182e03-7123-4e16-9110-5d238f84884f,UTC,5/29/2019 13:36,5/29/2019 13:36,5/29/2019 8:52,8,5/29/2019 8:52,14.65293208,121.0318279,"B.Boss, EDSA, Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,EDSA,,rain,day,Property Damage,a88bf19b-6d24-437d-b6d5-90f80b261626,Human error,,Side-swipe,,MMDA Metrobase,
ffb5e763-5c39-41ef-93d0-c71178b44046,UTC,5/29/2019 13:38,5/29/2019 13:38,5/29/2019 9:05,9,5/29/2019 9:05,14.69037952,121.0278797,"Mindanao Avenue Tunnel, Arty, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,Arty,Mindanao Avenue Tunnel,,rain,day,Property Damage,48a358da-d528-4b7c-a2c4-711c1c9c8e53,Human error,,Side-swipe,,MMDA Metrobase,
89c4d734-86ec-48ba-80ad-9f2b1247449b,UTC,5/29/2019 13:41,5/29/2019 13:41,5/29/2019 9:54,9,5/29/2019 9:54,14.58092535,121.0536289,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,rain,day,Property Damage,1e397054-dc66-4e74-b42b-9456d92d862d,Human error,,Side-swipe,,MMDA Metrobase,
1f810157-220a-4df9-b9fc-036e6bbc9167,UTC,5/29/2019 13:48,5/29/2019 13:48,5/29/2019 10:05,10,5/29/2019 10:05,14.56145581,121.0428357,"Jacinta II Building, EDSA, Pinagkaisahan, Makati 2nd District, Makati, Metro Manila, 1213, Philippines",,,Makati 2nd District,,EDSA,,rain,day,Property Damage,431efb65-5294-4438-8f03-5827ea534036,Human error,,Side-swipe,,MMDA Metrobase,
bf3ea874-9a16-4d04-a3c4-d687b0a47ebc,UTC,5/29/2019 13:50,5/29/2019 13:50,5/29/2019 10:27,10,5/29/2019 10:27,14.58831813,121.0638428,"Ortigas Avenue, Meralco Avenue, Ugong, San Antonio, Pasig, Metro Manila, 1604, Philippines",,,Pasig,,Meralco Avenue,,rain,dusk,Property Damage,beef4e46-8cde-4676-930d-fe9a3e7c7f73,Human error,,Side-swipe,,MMDA Metrobase,
2d97a5ab-9e70-4520-b2c9-7c40b0db5c1a,UTC,5/29/2019 13:32,5/29/2019 13:32,5/29/2019 11:58,11,5/29/2019 11:58,14.70499141,121.0822105,"Dona Carmen bus stop, Commonwealth Avenue, Commonwealth, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,,Commonwealth Avenue,,rain,night,Property Damage,83ed5c0d-ef83-4332-b8a8-553daf6a1128,Human error,,Side-swipe,,MMDA Metrobase,
36eda4b1-9ad0-4709-ac66-1eb1780f8540,UTC,5/29/2019 13:29,5/29/2019 13:29,5/29/2019 12:18,12,5/29/2019 12:18,14.65716703,121.0573196,"Tech Portal, Commonwealth Avenue, Pael Subdivision, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Pael Subdivision,Commonwealth Avenue,,rain,night,Property Damage,cbf56e1f-f5ab-4c1e-84cd-5e99d056b947,Human error,,Side-swipe,,MMDA Metrobase,
612749d2-185d-48ba-b271-73bc16dcb22c,UTC,5/29/2019 13:28,5/29/2019 13:28,5/29/2019 12:21,12,5/29/2019 12:21,14.65550627,121.0296822,"Veritas Tower, EDSA, Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,EDSA,,rain,night,Property Damage,21d1bf1d-77ce-4454-96a5-014e14e619a2,Human error,,Side-swipe,,MMDA Metrobase,
5ebae5dd-8aa7-4947-a4cd-080ca411d47f,UTC,5/29/2019 13:26,5/29/2019 13:26,5/29/2019 13:06,13,5/29/2019 13:06,14.61863424,121.0926819,"Mang Inasal, Marcos Highway, Dela Paz, Pasig, Metro Manila, 1610, Philippines",,,Pasig,,Marcos Highway,,partly-cloudy-night,night,Property Damage,c235ea8b-7583-4f3c-af1a-06d653199347,Human error,,Side-swipe,,MMDA Metrobase,
c6ebd7fb-57cf-4cfd-baf5-841398e1ab92,UTC,5/29/2019 13:25,5/29/2019 13:25,5/29/2019 13:09,13,5/29/2019 13:09,14.64678709,121.035862,"Santa Rita de Cascia Parish, EDSA, North Triangle, Bagong Pag-asa, District I, Quezon City, Metro Manila, 1100, Philippines",,,District I,,EDSA,,rain,night,Property Damage,cd615da7-de09-49ed-8fe7-c262af5e1ba9,Human error,,Side-swipe,,MMDA Metrobase,
01c5ffa5-fe8e-4e9f-ab70-099c17e717fd,UTC,5/29/2019 13:31,5/29/2019 13:31,5/29/2019 13:25,13,5/29/2019 13:25,14.58433104,121.0555172,"Shaw Tunnel, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,Shaw Tunnel,,partly-cloudy-night,night,Property Damage,2742b207-1506-4564-ad19-68362be81b4b,Human error,,Side-swipe,,MMDA Metrobase,
8064006f-5775-455a-9690-77514573860c,UTC,5/30/2019 1:50,5/30/2019 1:50,5/29/2019 22:45,22,5/29/2019 22:45,14.52340479,121.0265601,"Metro Manila Skyway, Katipunan Village, Western Bicutan, Taguig, Metro Manila, 1630, Philippines",Taguig,,Taguig,Katipunan Village,Metro Manila Skyway,,partly-cloudy-day,day,Property Damage,0ec1c50e-3fe2-4ed8-954d-92f914a8c3d6,Human error,,Rear-end,,MMDA Metrobase,
740eb70a-dee6-469c-98aa-8c3191f359d2,UTC,5/30/2019 1:54,5/30/2019 1:54,5/29/2019 22:47,22,5/29/2019 22:47,14.58448679,120.9908223,"Nissan UN Avenue, United Nations Avenue, Residencias de Manila, Paco, Fifth District, Manila, Metro Manila, 1007, Philippines",Paco,,Fifth District,Residencias de Manila,United Nations Avenue,,partly-cloudy-day,day,Property Damage,d942d181-c7b6-4576-9eec-ab097bebb658,Human error,,Rear-end,,MMDA Metrobase,
a630cdfb-63f7-49a2-8e46-31b81d178b17,UTC,5/30/2019 1:55,5/30/2019 1:55,5/29/2019 23:06,23,5/29/2019 23:06,14.55513174,121.0621154,"Elevated U-Turn, Cavalry Hills Village, East Rembo, Makati 2nd District, Makati, Metro Manila, 1216, Philippines",,,Makati 2nd District,Cavalry Hills Village,Elevated U-Turn,,partly-cloudy-day,day,Property Damage,8242f1c2-2376-4076-937a-b2f588d5a373,Human error,,Rear-end,,MMDA Metrobase,
ca510b93-ac64-46d0-8f45-fcd0c534e2e9,UTC,5/30/2019 1:57,5/30/2019 1:57,5/29/2019 23:29,23,5/29/2019 23:29,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,7d6e3245-5943-4d9e-9a27-d5ff88450514,Human error,,Side-swipe,,MMDA Metrobase,
c183b172-aabf-4e9b-9777-df12c9a32e4a,UTC,5/30/2019 1:58,5/30/2019 1:58,5/29/2019 23:40,23,5/29/2019 23:40,14.5426631,121.0532868,"McKinley, Carlos P. Garcia Avenue, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,e67960dd-255a-483e-9a0b-4d176790b9e2,Human error,,Rear-end,,MMDA Metrobase,Yes
8299fcaf-8b0e-40eb-81be-c12ef5dc58db,UTC,5/30/2019 1:59,5/30/2019 1:59,5/30/2019 0:29,0,5/30/2019 0:29,14.64444116,121.0381258,"Super SM Eton, Quezon Avenue, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,,Quezon Avenue,,partly-cloudy-day,day,Property Damage,bb0a1a7e-5dce-40c3-9521-79cb59465201,Human error,,Side-swipe,,MMDA Metrobase,
9df32a5c-37f6-4f6b-b56e-5368ea068fed,UTC,5/30/2019 2:02,5/30/2019 2:41,5/30/2019 0:54,0,5/30/2019 0:54,14.5542306,121.0341413,"Buendia, EDSA, Forbes Park, Makati, Makati 1st District, Makati, Metro Manila, 1225, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,6cfdcc4c-8c01-46dc-a9c2-2b1ae9caa888,Human error,,Rear-end,,MMDA Metrobase,
972884d1-022e-492e-80f5-a6176e22881d,UTC,5/30/2019 2:03,5/30/2019 2:03,5/30/2019 0:56,0,5/30/2019 0:56,14.5775505,121.0734771,"Lanuza Avenue, Purok 1, Ugong, Pasig, Metro Manila, 1604, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,b71c5f1f-4a42-40d1-b706-0f25365fad14,Human error,,Rear-end,,MMDA Metrobase,
31f61bea-81bd-400e-b17e-1c34fa405acc,UTC,5/30/2019 2:05,5/30/2019 2:05,5/30/2019 1:00,1,5/30/2019 1:00,14.6125054,121.0542146,"Santolan Flyover, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,4f77117d-ab48-4340-8c90-bcac2a62cd5e,Human error,,Rear-end,,MMDA Metrobase,
009c52c1-a6c5-4a27-897d-35f5e26b9d97,UTC,5/30/2019 2:08,5/30/2019 2:08,5/30/2019 1:06,1,5/30/2019 1:06,14.51926074,120.9935689,"NAIA Road, Roxas Boulevard Service Road, Villa Carolina Townhomes III, Tambo, Parañaque, Metro Manila, 1701, Philippines",Parañaque,,Parañaque,Villa Carolina Townhomes III,Roxas Boulevard Service Road,,partly-cloudy-day,day,Property Damage,8b589f44-140e-4909-891a-0a7c233d61b6,Human error,,Side-swipe,,MMDA Metrobase,
fa32b21e-62b2-4426-ace4-abc504b9b905,UTC,5/30/2019 2:40,5/30/2019 2:40,5/30/2019 2:15,2,5/30/2019 2:15,14.65375209,121.0385281,"North Triangle, Bagong Pag-asa, District I, Quezon City, Metro Manila, 1100, Philippines",,,District I,,,,partly-cloudy-day,day,Property Damage,c70e7406-a274-43b9-abc9-f51b068ab8f7,Human error,,Side-swipe,,MMDA Metrobase,
1f035cc5-a467-4a23-82e1-617283a89408,UTC,5/30/2019 5:51,5/30/2019 5:51,5/30/2019 2:43,2,5/30/2019 2:43,14.58519284,120.9794497,"Maria Y. Orosa, Barangay 657, Ermita, Fifth District, Manila, Metro Manila, 1000, Philippines",Ermita,,Fifth District,,Maria Y. Orosa,,partly-cloudy-day,day,Injury|Property Damage,51060273-27ba-41fa-b623-fb423c78d9a7,Human error,,Head-on,,MMDA Metrobase,
809348d7-9871-4647-a07a-a05455b3f4e4,UTC,5/30/2019 5:52,5/30/2019 5:52,5/30/2019 3:20,3,5/30/2019 3:20,14.5963549,121.0594819,"Ortigas Flyover, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1556, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,f23e9181-fe84-4717-adec-aed36b4f0c16,Human error,,Rear-end,,MMDA Metrobase,
94e1fbda-0345-4063-9a16-a1848aee51dc,UTC,5/30/2019 5:53,5/30/2019 5:53,5/30/2019 3:28,3,5/30/2019 3:28,14.5828133,120.9754055,"Roxas Boulevard, Ermita, Fifth District, Manila, Metro Manila, 1000, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,0f530e9e-0222-47de-b01c-eb2e2063a3b5,Human error,,Rear-end,,MMDA Metrobase,
6dc054e1-f6bc-424a-91fc-2fd91393d2c5,UTC,5/30/2019 5:54,5/30/2019 5:54,5/30/2019 3:42,3,5/30/2019 3:42,14.63308458,121.0448958,"Timog/Kamuning Flyover, East Triangle, West Kamias, Project 1, District IV, Quezon City, Metro Manila, 1102, Philippines",Project 1,,District IV,,Timog/Kamuning Flyover,,partly-cloudy-day,day,Property Damage,c0b41a25-a106-4b37-a209-75bfc5fa21e3,Human error,,Rear-end,,MMDA Metrobase,
0e762c9d-972e-4257-8bf7-bef14b046376,UTC,5/30/2019 5:56,5/30/2019 5:56,5/30/2019 4:12,4,5/30/2019 4:12,14.62930569,121.0740998,"Katipunan Flyover, Escopa III, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Katipunan Flyover,,partly-cloudy-day,day,Property Damage,e077d950-3104-41ce-b61e-2325cd37f30c,Human error,,Rear-end,,MMDA Metrobase,
c5b2fed0-3e8c-49e4-8408-21db281b1cce,UTC,5/30/2019 6:27,5/30/2019 6:27,5/30/2019 4:20,4,5/30/2019 4:20,14.6217223,121.050243,"Aurora Boulevard, E. Rodriguez, Cubao, District IV, Quezon City, Metro Manila, 1102, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,8110f660-3c00-42b4-aea9-59c21d5db74b,Human error,,Rear-end,,MMDA Metrobase,
f26f77ca-68b7-4d51-af06-b1c43f26d9dd,UTC,5/30/2019 6:29,5/30/2019 6:29,5/30/2019 4:30,4,5/30/2019 4:30,14.6239879,121.083513,"Diosdado Macapagal Bridge, Calumpang, Marikina, Metro Manila, 1801, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,0f548d46-756f-459c-b7fd-48661aef959f,Human error,,Rear-end,,MMDA Metrobase,
401a67ca-90c8-4555-a9f3-23e59d9c6e59,UTC,5/30/2019 6:30,5/30/2019 6:30,5/30/2019 4:37,4,5/30/2019 4:37,14.5775505,121.0734771,"Lanuza Avenue, Purok 1, Ugong, Pasig, Metro Manila, 1604, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,01505be8-05bc-43b5-a971-9e95000c3b5c,Human error,,Side-swipe,,MMDA Metrobase,
77c248fc-0642-45d0-95e1-2b25857f38ef,UTC,5/30/2019 6:32,5/30/2019 6:32,5/30/2019 4:39,4,5/30/2019 4:39,14.57137251,121.0469341,"EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1211, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,3ea5d098-36a0-4b7e-9bd4-636ec9b42848,Human error,,Side-swipe,,MMDA Metrobase,
1ba77e4b-68f1-4739-ae53-730c478254fe,UTC,5/30/2019 6:35,5/30/2019 6:35,5/30/2019 4:50,4,5/30/2019 4:50,14.51940095,121.0290545,"Technical Education and Skills Development Authority, East Service Road, Sitio Masagana, Western Bicutan, Taguig, Metro Manila, 1630, Philippines",Taguig,,Taguig,Sitio Masagana,East Service Road,,partly-cloudy-day,day,Property Damage,7cc71703-f684-4130-a2ae-b47fd5eb5085,Human error,,Rear-end,,MMDA Metrobase,
24481d49-846d-45a3-9a64-762fae7469f4,UTC,5/30/2019 6:36,5/30/2019 6:36,5/30/2019 5:33,5,5/30/2019 5:33,14.6329807,121.0446178,"East Avenue, Sacred Heart, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,081fa32e-c5a2-4c4b-974a-14dea3e9a44c,Human error,,Side-swipe,,MMDA Metrobase,
2323ef60-9920-4696-939a-4ade2272fd04,UTC,5/30/2019 13:49,5/30/2019 13:49,5/30/2019 6:13,6,5/30/2019 6:13,14.60649791,120.991627,"Sergio H. Loyola, Royal Plaza, Sampaloc, Manila, Fourth District, Manila, Metro Manila, 1015, Philippines",Manila,,Fourth District,Royal Plaza,Sergio H. Loyola,,clear-day,day,Property Damage,172b23ed-7d47-4ede-8f5a-5111af141788,Human error,,Side-swipe,,MMDA Metrobase,
1e5933b8-4e11-4bf2-bd5f-f9925a9e2055,UTC,5/30/2019 13:50,5/30/2019 13:50,5/30/2019 6:15,6,5/30/2019 6:15,14.57141405,121.0466337,"Transcom, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,60bf5e7e-ed5c-4312-bae6-25c85d1af41d,Human error,,Side-swipe,,MMDA Metrobase,
60dd992c-f95a-4355-a181-acddc92b9ea4,UTC,5/30/2019 13:53,5/30/2019 13:53,5/30/2019 7:32,7,5/30/2019 7:32,14.56622212,121.0452175,"Loyola Memorial Chapels Guadalupe, EDSA, Guadalupe Viejo, Makati, Makati 1st District, Makati, Metro Manila, 1211, Philippines",Makati,,Makati 1st District,,EDSA,,partly-cloudy-day,day,Property Damage,7c9f6248-8ab1-4142-8166-cb420053851a,Human error,,Side-swipe,,MMDA Metrobase,
371f083c-8524-4b43-bc82-72d8db272285,UTC,5/30/2019 13:54,5/30/2019 13:54,5/30/2019 8:04,8,5/30/2019 8:04,14.60144178,121.0788631,"Green Meadows Avenue, Bagumbayan, White Plains, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,Green Meadows Avenue,,rain,day,Property Damage,a48c8648-9f93-4748-8669-a59489b0e8be,Human error,,Side-swipe,,MMDA Metrobase,
6132a4bf-557f-4b98-bcc0-72ca41795557,UTC,5/30/2019 13:46,5/30/2019 13:46,5/30/2019 10:31,10,5/30/2019 10:31,14.58134068,121.0535431,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,partly-cloudy-night,dusk,Property Damage,1ab1fffd-32b4-4747-af14-06756e51a5e4,Human error,,Side-swipe,,MMDA Metrobase,
76653b42-299a-4789-894e-b7a299b7f279,UTC,5/30/2019 13:45,5/30/2019 13:45,5/30/2019 11:16,11,5/30/2019 11:16,14.56580676,121.045475,"Guadalupe Commercial Complex, P. Victor, Guadalupe Nuevo, Makati 2nd District, Makati, Metro Manila, 1212, Philippines",,,Makati 2nd District,,P. Victor,,partly-cloudy-night,night,Property Damage,a26093f1-bcd3-45d0-90bf-2765b3398f63,Human error,,Side-swipe,,MMDA Metrobase,
8ce97b5e-516b-4bde-ac75-eb6c627a02be,UTC,5/30/2019 13:44,5/30/2019 13:44,5/30/2019 12:49,12,5/30/2019 12:49,14.63059341,121.0458183,"QCPD Police Station 10, EDSA, Kamuning, Project 1, District IV, Quezon City, Metro Manila, 1103, Philippines",Project 1,,District IV,,EDSA,,clear-night,night,Property Damage,1f40c5ed-2940-40f4-8d9d-1447a3c3abea,Human error,,Side-swipe,,MMDA Metrobase,
763e1286-1c64-4528-9512-b672453fe377,UTC,5/30/2019 13:42,5/30/2019 13:42,5/30/2019 13:20,13,5/30/2019 13:20,14.65459285,121.0337162,"Ayala Malls TriNoma, Mindanao Avenue, North Triangle, Bagong Pag-asa, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,Mindanao Avenue,,clear-night,night,Property Damage,aa20bc64-fa2c-4c83-93ab-2ed9132035e8,Human error,,Side-swipe,,MMDA Metrobase,
8a06ddbb-141e-44ab-830e-ad1f07bf1d9b,UTC,5/30/2019 13:41,5/30/2019 13:41,5/30/2019 13:31,13,5/30/2019 13:31,14.6490292,121.0743141,"Kilometer 14, Katipunan Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,Katipunan Avenue,,clear-night,night,Property Damage,d2753bf6-71f9-4afe-a8d1-5f10beb8d78d,Human error,,Side-swipe,,MMDA Metrobase,
7eedda13-2028-40e4-a2d3-7e7e7109ee4b,UTC,5/31/2019 1:43,5/31/2019 1:43,5/30/2019 22:07,22,5/30/2019 22:07,14.5897925,121.0800165,"E. Rodriguez Jr. Avenue, Purok 6, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 6,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,6817bab6-06cc-488d-a4e0-09fc701f416c,Human error,,Rear-end,,MMDA Metrobase,
b0ac723b-a2af-4b07-a27f-f5f967d9b0e4,UTC,5/31/2019 1:44,5/31/2019 1:44,5/30/2019 22:38,22,5/30/2019 22:38,14.64393253,121.0746038,"Villman Computer, 341, Katipunan Avenue, Social Development Complex, Loyola Heights, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,f03dcbc8-8e1d-429e-ae43-4bcafdfe9d28,Human error,,Rear-end,,MMDA Metrobase,
2520f048-b4e3-4b78-a72e-357352221f17,UTC,5/31/2019 1:47,5/31/2019 1:47,5/30/2019 22:51,22,5/30/2019 22:51,14.54056179,121.017108,"EDSA, Kayamanan Subdivision, Bangkal, Makati, Makati 1st District, Makati, Metro Manila, 1233, Philippines",Makati,,Makati 1st District,Kayamanan Subdivision,EDSA,,partly-cloudy-day,day,Property Damage,585aafb3-9ef3-49d4-96d0-1f7795d2f3e7,Human error,,Rear-end,,MMDA Metrobase,
6b806a36-f0ca-4b34-9cbc-434c43cfa279,UTC,5/31/2019 1:48,5/31/2019 1:48,5/30/2019 22:52,22,5/30/2019 22:52,14.61686937,121.0770285,"Archdiocese of Manila, C-5 Access Road, Libis, Project 4, District III, Quezon City, Metro Manila, 1802, Philippines",Project 4,,District III,,C-5 Access Road,,partly-cloudy-day,day,Property Damage,312595e0-233b-45f9-bbaf-2b9e8ce37db8,Human error,,Rear-end,,MMDA Metrobase,
4111f741-a5ba-45d2-9b54-f59f4ebc025f,UTC,5/31/2019 1:49,5/31/2019 1:49,5/30/2019 23:26,23,5/30/2019 23:26,14.58055155,121.0529208,"Nice Hotel EDSA Crossing, EDSA, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,b94f6053-b66a-4374-8d81-daec5dd7cd50,Human error,,Rear-end,,MMDA Metrobase,
02f4ac6d-cb81-4ce9-90b3-370db82454b6,UTC,5/31/2019 1:50,5/31/2019 1:50,5/30/2019 23:38,23,5/30/2019 23:38,14.6252104,121.0834132,"Marcos Highway, Calumpang, Marikina, Metro Manila, 1801, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,2be8cd0a-1467-4b0d-b35e-a9c2a40075f8,Human error,,Rear-end,,MMDA Metrobase,
a105cec5-3c74-44bd-8b4b-e2f75e69a874,UTC,5/31/2019 2:02,5/31/2019 2:02,5/30/2019 23:47,23,5/30/2019 23:47,14.5775505,121.0734771,"Lanuza Avenue, Purok 1, Ugong, Pasig, Metro Manila, 1604, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,30625c72-a632-4f3c-a7f8-502017a1c7fc,Human error,,Rear-end,,MMDA Metrobase,
964aaf17-e1e8-4620-a743-037e2f832bb6,UTC,5/31/2019 2:03,5/31/2019 2:03,5/30/2019 23:51,23,5/30/2019 23:51,14.60757765,121.039204,"Petron, Ortigas Avenue, 205 Santolan, Valencia, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,205 Santolan,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,a45ea41f-f98b-428b-8ca5-73bca7b414b1,Human error,,Rear-end,,MMDA Metrobase,
689b22cf-9c37-4692-88b9-73d00d1fe9d7,UTC,5/31/2019 2:08,5/31/2019 2:08,5/31/2019 0:10,0,5/31/2019 0:10,14.6424366,121.0386254,"Quezon Avenue, EDSA, South Triangle, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,3d4d6be9-9cfa-4244-8349-04cd8f01d18f,Human error,,Side-swipe,,MMDA Metrobase,
